Unique Key,Latitude,Longitude,Date,DateId,zipcode,borough,complaintType,description
CASE_ENQUIRY_ID,LATITUDE,LONGITUDE,OPEN_DT,0,LOCATION_ZIPCODE,neighborhood,CASE_TITLE,QUEUE
101000312769,42.3438,-71.06948,08/10/2011,36,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312781,42.2856,-71.13781,08/10/2011,36,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312811,42.34909,-71.16673,08/10/2011,36,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312968,42.352227,-71.127521,08/11/2011,36,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000313014,42.33539,-71.03829,08/11/2011,37,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000313019,42.29858,-71.06617,08/11/2011,37,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000313049,42.31951,-71.06186,08/11/2011,37,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000313217,42.28658,-71.0767,08/11/2011,37,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000313571,42.38278,-71.01732,08/12/2011,37,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000313702,42.345137,-71.144933,08/12/2011,38,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000313729,42.3594,-71.0587,08/12/2011,38,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000313812,42.314886,-71.075565,08/12/2011,38,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000313831,42.34264,-71.0872,08/12/2011,38,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000313996,42.35414,-71.13286,08/13/2011,38,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314124,42.360167,-71.067922,08/14/2011,39,,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314216,42.3314,-71.0992,08/15/2011,40,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314220,42.3479,-71.16193,08/15/2011,41,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314222,42.368739,-71.039008,08/15/2011,41,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314279,42.29119,-71.06381,08/15/2011,41,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314288,42.34275,-71.07518,08/15/2011,41,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314318,42.37351,-71.03851,08/15/2011,41,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314330,42.29308,-71.13582,08/15/2011,41,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314333,42.34275,-71.07518,08/15/2011,41,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314361,42.320229,-71.063512,08/15/2011,41,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314422,42.29308,-71.13582,08/15/2011,41,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314474,42.37487,-71.06061,08/15/2011,41,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314484,42.37793,-71.06064,08/15/2011,41,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314519,42.34056,-71.15332,08/15/2011,41,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314537,42.31415,-71.07544,08/15/2011,41,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314584,42.321,-71.11465,08/15/2011,41,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314644,42.35019,-71.08285,08/16/2011,41,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314698,42.35246,-71.14197,08/16/2011,42,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314720,42.3594,-71.0587,08/16/2011,42,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314732,42.33581,-71.04736,08/16/2011,42,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314871,42.33219,-71.1004,08/16/2011,42,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314964,42.330985,-71.050217,08/16/2011,42,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000315117,42.31665,-71.05435,08/16/2011,42,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000315321,42.28436,-71.08141,08/17/2011,42,02124,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000315332,42.35821,-71.13568,08/17/2011,43,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000315343,42.33603,-71.05111,08/17/2011,43,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000315739,42.31332,-71.11208,08/18/2011,43,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000315825,42.34981,-71.15722,08/18/2011,44,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000315891,42.36333,-71.05401,08/18/2011,44,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000315994,42.348936,-71.067583,08/18/2011,44,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000316019,42.28338,-71.06158,08/18/2011,44,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000316020,42.35416,-71.13272,08/18/2011,44,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000316025,42.345244,-71.136569,08/18/2011,44,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000316027,42.30638,-71.11706,08/18/2011,44,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000316030,42.36267,-71.05262,08/18/2011,44,02109,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000316036,42.34981,-71.15722,08/18/2011,44,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000316117,42.35064,-71.08613,08/18/2011,44,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000316137,42.349345,-71.156794,08/18/2011,44,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000316164,42.34897,-71.06713,08/19/2011,44,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000316296,42.31541,-71.07859,08/19/2011,45,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000316375,42.33744,-71.06895,08/19/2011,45,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000316470,42.27482,-71.07689,08/19/2011,45,02126,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000316519,42.36095,-71.13148,08/19/2011,45,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000316538,42.349718,-71.140242,08/19/2011,45,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000316760,42.251726,-71.13974,08/20/2011,45,,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000316923,42.29379,-71.14228,08/21/2011,46,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000316975,42.297,-71.07019,08/21/2011,47,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000317015,42.37716,-71.03449,08/21/2011,47,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000317049,42.35215,-71.14958,08/21/2011,47,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000317153,42.35394,-71.13249,08/22/2011,47,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000317161,42.29379,-71.14228,08/22/2011,48,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000317210,42.345137,-71.144933,08/22/2011,48,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000317332,42.33136,-71.09909,08/22/2011,48,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000317333,42.35523,-71.06148,08/22/2011,48,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000317336,42.356514,-71.070397,08/22/2011,48,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000317631,42.28762,-71.12064,08/23/2011,48,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000317633,42.26961,-71.09529,08/23/2011,49,02126,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000317743,42.31419,-71.05429,08/23/2011,49,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000317744,42.31425,-71.05428,08/23/2011,49,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000317746,42.31414,-71.05431,08/23/2011,49,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000317747,42.31408,-71.05432,08/23/2011,49,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000318116,42.34229,-71.08036,08/23/2011,49,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000318175,42.316266,-71.055413,08/24/2011,49,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000318286,42.34146,-71.16052,08/24/2011,50,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000318368,42.31596,-71.07627,08/24/2011,50,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000318478,42.34356,-71.0891,08/24/2011,50,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000318569,42.3458,-71.08773,08/24/2011,50,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000318760,42.32354,-71.06851,08/25/2011,50,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000318878,42.32272,-71.10859,08/25/2011,51,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000318949,42.30734,-71.11624,08/25/2011,51,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000319096,42.349247,-71.084618,08/25/2011,51,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000319469,42.32493,-71.05786,08/26/2011,51,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000319475,42.34401,-71.14462,08/26/2011,52,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000319477,42.348936,-71.067583,08/26/2011,52,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000319679,42.375116,-71.061398,08/27/2011,52,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000321217,42.31637,-71.07313,08/29/2011,53,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000321569,42.27783,-71.10002,08/29/2011,54,02126,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000321692,42.33404,-71.05277,08/29/2011,54,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000321936,42.350789,-71.103125,08/29/2011,54,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000322005,42.31454,-71.06668,08/30/2011,54,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000322006,42.27491,-71.0764,08/30/2011,55,02126,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000322201,42.29372,-71.054,08/30/2011,55,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000322271,42.342567,-71.075688,08/30/2011,55,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000322291,42.31551,-71.07564,08/30/2011,55,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000322393,42.31553,-71.07527,08/30/2011,55,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000322613,42.338432,-71.047514,08/30/2011,55,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000322741,42.348857,-71.137649,08/31/2011,55,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000322800,42.348541,-71.161926,08/31/2011,56,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000322853,42.32896,-71.10211,08/31/2011,56,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000323033,42.288704,-71.049457,08/31/2011,56,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000323087,42.35481,-71.16206,08/31/2011,56,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000323119,42.362703,-71.132231,08/31/2011,56,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000323255,42.319159,-71.063761,08/31/2011,56,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000323527,42.321251,-71.07858,09/01/2011,56,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000323547,42.38922,-71.00547,09/01/2011,57,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000323557,42.360361,-71.063114,09/01/2011,57,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000323560,42.3498,-71.08947,09/01/2011,57,02215,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000323648,42.38924,-71.00556,09/01/2011,57,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000323671,42.35417,-71.15659,09/01/2011,57,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000323730,42.27223,-71.12048,09/01/2011,57,02131,Hyde Park,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000323776,42.336796,-71.075785,09/01/2011,57,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000323787,42.30976,-71.06799,09/01/2011,57,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000323814,42.3594,-71.0587,09/01/2011,57,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000324052,42.352831,-71.135963,09/02/2011,57,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000324087,42.31797,-71.07685,09/02/2011,58,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000324091,42.3483,-71.15766,09/02/2011,58,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000324227,42.34878,-71.08415,09/02/2011,58,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000324254,42.34039,-71.07569,09/02/2011,58,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000324480,42.35383,-71.15665,09/02/2011,58,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000324672,42.36424,-71.05642,09/03/2011,58,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000324862,42.36791,-71.0565,09/04/2011,59,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000325214,42.31471,-71.06894,09/06/2011,60,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000325227,42.3594,-71.0587,09/06/2011,61,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000325228,42.351687,-71.141874,09/06/2011,61,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000325229,42.36562,-71.05386,09/06/2011,61,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000325264,42.28534,-71.08528,09/06/2011,61,02124,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000325437,42.27746,-71.10087,09/06/2011,61,,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000325529,42.2877,-71.08525,09/06/2011,61,02124,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000325613,42.33125,-71.09955,09/06/2011,61,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000325615,42.33116,-71.09935,09/06/2011,61,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000325625,42.33028,-71.05857,09/06/2011,61,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000325701,42.27783,-71.10002,09/06/2011,61,,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000325808,42.36787,-71.0565,09/07/2011,61,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000325816,42.35893,-71.06456,09/07/2011,62,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000325854,42.33106,-71.05354,09/07/2011,62,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000325904,42.31359,-71.0805,09/07/2011,62,02121,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000326059,42.351802,-71.076817,09/07/2011,62,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000326072,42.36005,-71.067513,09/07/2011,62,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000326131,42.384112,-71.077388,09/07/2011,62,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000326740,42.35416,-71.13272,09/08/2011,62,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000326940,42.34283,-71.15937,09/09/2011,63,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000327131,42.28384,-71.06269,09/09/2011,64,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
